bamberg-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,13,13,14,14,14,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,33,33,36,36,36,36,39,40,41,45,48,50,50,53,54,60,66,66,67,76,79,83,84,91,103,113,117,130,140,144,147,148
barnwell-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,8,10,10,14,15,15,17,17,20,21,24,25,25,27,28,29,32,33,33,33,35,36,36,39,40,40,40,41,41,41,41,43,43,43,43,43,44,44,45,46,48,48,48,48,52,52,54,54,54,54,54,54,54,54,55,56,56,56,57,59,59,60,62,66,67,69,73,75,77,79,82,86,88,91,95,99
beaufort-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,7,8,13,14,21,22,26,26,35,39,50,74,91,101,130,131,148,156,163,169,169,184,186,191,194,194,198,205,206,214,220,225,225,225,236,241,244,253,255,254,259,262,263,269,269,270,269,270,269,269,273,273,279,280,282,282,284,288,291,292,294,299,304,306,314,332,335,336,342,346,351,361,376,385,389,398,398,398,417,417,430,444,464,483,507,540,566,590,615,647,673,721,760,816,857,884,911,951,983,1012,1066,1125,1152,1223,1282,1325,1376,1413,1462,1515
berkeley-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,10,13,14,14,15,18,33,42,45,46,52,55,55,61,67,67,83,90,98,101,116,123,124,132,138,138,143,152,162,181,181,171,174,174,180,183,185,186,190,188,189,189,191,192,192,195,197,198,199,201,203,201,203,203,205,209,211,214,215,218,219,219,224,228,230,233,235,242,242,242,257,257,273,282,291,315,335,346,364,386,406,427,434,458,515,563,599,644,695,740,805,854,892,949,1007,1069,1170,1278,1392,1467,1540,1654
calhoun-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,14,15,16,15,15,15,19,19,21,22,23,23,24,27,30,33,38,46,47,48,58,62,69,73,74,74,82,79,78,82,83,87,99,99,103,105,106,107
charleston-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,6,9,13,31,36,52,52,92,108,117,123,142,190,231,247,274,274,300,305,305,313,328,331,339,351,353,360,383,385,385,390,391,391,406,412,416,424,436,435,438,441,444,452,456,457,464,463,464,467,481,482,481,491,497,491,491,501,506,507,509,515,515,523,540,550,558,561,568,576,578,586,609,617,634,646,646,646,709,709,776,811,835,869,910,959,1015,1092,1165,1230,1264,1403,1554,1728,1836,2044,2251,2417,2629,2861,3142,3381,3654,4027,4289,4615,5033,5376,5651,5979
cherokee-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,5,8,8,8,8,8,8,12,13,13,13,14,14,14,13,13,14,14,15,15,15,17,17,17,17,18,18,19,21,21,22,22,22,22,22,22,23,23,23,24,25,25,25,26,27,29,29,32,32,32,34,34,39,43,43,43,43,49,49,69,70,74,76,78,86,91,92,93,93,96,97,99,103,106,112,113,121,125,130,136,142,145,154,158,169,173,180,185,189
chester-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,6,7,12,12,14,15,15,16,17,18,19,20,20,22,22,23,23,24,25,25,25,26,26,27,27,27,27,27,30,30,32,34,34,35,34,35,39,39,38,40,39,39,39,40,41,42,42,41,41,41,44,46,51,52,55,59,59,62,74,80,83,87,87,87,96,96,103,109,110,110,113,114,116,120,123,125,127,127,131,134,138,146,151,154,158,160,162,171,173,185,189,201,217,222,227,232
chesterfield-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,6,6,9,10,10,13,13,15,16,16,21,22,22,22,23,27,28,29,31,35,36,36,36,37,39,40,44,44,46,47,48,51,58,59,59,60,61,65,69,72,75,79,80,80,85,90,93,94,96,98,101,105,108,118,129,131,132,141,149,151,165,180,196,200,203,203,203,236,236,247,250,256,265,272,281,284,291,292,293,295,300,306,309,311,322,328,335,338,344,354,359,363,366,373,376,385,389,393,400
clarendon-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,6,7,16,18,25,28,31,34,45,54,58,68,68,75,80,85,85,86,89,90,98,106,109,112,120,120,138,151,163,172,181,185,194,201,210,214,218,229,232,237,248,253,258,262,263,265,267,266,266,274,274,286,290,293,290,290,289,289,293,293,294,295,296,296,301,301,301,302,302,302,304,304,306,306,309,311,320,325,327,335,343,342,347,346,349,357,359,365,373,378,387,403,406,407,409,413,418,423,435,442,446,450
colleton-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,5,5,5,6,6,9,8,10,10,10,15,15,15,16,17,18,21,21,21,23,23,23,23,23,23,24,26,26,26,26,26,27,33,32,32,32,32,32,32,32,32,32,32,32,33,41,48,51,52,58,58,60,63,66,69,75,74,76,76,86,92,101,105,110,114,114,114,128,128,142,144,148,159,165,177,190,198,201,209,211,214,217,234,244,245,252,258,273,284,295,307,324,329,333,343,352,364,378,384
darlington-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,8,8,8,8,8,10,11,11,11,15,15,19,19,27,29,29,31,33,37,39,43,44,44,49,52,59,64,69,69,85,92,99,103,104,107,110,114,126,130,135,140,144,149,151,157,171,173,174,179,179,177,181,194,212,218,222,227,232,240,242,244,246,247,254,260,262,276,284,295,299,308,308,308,316,316,328,330,333,334,342,343,347,350,353,357,363,366,371,373,376,384,386,393,395,405,416,427,433,445,452,461,469,484,492,498
dillon-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,7,10,11,17,20,22,22,23,28,34,35,41,44,44,47,52,54,67,72,74,74,74,78,84,88,95,102,102,104,113,115,124,129,131,132,135,138,146,147,147,148,152,155,155,156,162,165,166,170,170,170,177,177,188,189,189,190,192,198,200,201,202,202,207,217,219,223,226,230,231,237,248,255,263,289,298,304,307,316,321,330,336,344
dorchester-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,9,10,10,12,17,27,35,36,45,44,52,51,51,58,65,67,71,73,73,78,78,83,84,88,88,83,85,84,84,86,90,92,91,94,97,100,100,101,100,101,103,104,105,105,106,108,109,109,110,110,111,113,114,114,118,120,126,137,142,140,142,151,150,161,164,166,169,165,165,165,189,189,206,216,219,214,223,230,245,265,276,277,286,307,323,353,387,390,423,452,483,499,551,594,627,712,773,844,928,1004,1074,1133
edgefield-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,5,5,6,6,6,6,6,10,10,10,10,9,10,10,10,11,12,12,12,21,21,22,23,24,25,26,29,29,29,31,32,32,32,35,36,36,39,39,39,39,41,41,41,43,44,44,44,45,46,47,48,48,49,49,49,51,51,51,51,51,51,51,51,54,54,56,56,55,56,57,58,59,60,61,61,61,61,63,65,69,70,71,73,73,73,73,73,76,76,83,86,90,95,99,100
fairfield-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,7,8,8,12,14,16,17,17,17,18,21,21,23,24,24,25,25,25,25,25,25,26,27,28,29,33,33,33,34,36,36,42,68,68,71,74,75,76,80,80,81,82,83,96,108,120,122,128,134,139,152,155,158,159,160,160,163,163,168,174,179,181,181,181,181,203,203,206,211,216,219,224,223,225,227,231,232,233,238,246,253,257,259,266,269,271,272,279,280,288,298,302,303,305,311,313,316
florence-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,11,12,14,15,19,21,26,29,35,36,39,45,45,53,64,66,72,79,82,87,103,121,128,150,153,153,176,195,225,242,265,268,273,288,304,325,329,336,348,353,358,370,399,412,424,444,455,469,487,505,519,524,540,547,550,563,574,588,603,602,605,612,622,637,643,655,675,678,678,678,707,707,717,724,727,730,751,770,793,814,826,833,855,871,878,901,921,977,995,1014,1037,1064,1104,1134,1159,1199,1230,1266,1296,1355,1384,1415
georgetown-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,10,11,13,14,15,16,17,18,21,22,22,25,28,32,31,31,33,33,34,34,34,33,34,34,35,36,37,39,39,39,40,40,43,43,44,45,46,46,48,50,49,50,50,51,53,51,51,51,52,52,52,52,53,53,54,56,60,69,71,71,71,74,73,76,77,78,78,78,82,82,85,94,100,103,117,132,150,164,181,180,202,233,227,240,258,269,286,303,337,395,426,435,440,458,489,506,549,623,658,631
greenville-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,12,17,19,31,39,50,50,51,57,71,88,106,129,154,174,183,186,204,214,214,254,308,325,339,346,373,400,436,447,486,492,498,498,536,558,557,564,609,649,661,689,722,730,749,757,788,796,803,835,869,912,933,946,971,981,996,1021,1058,1095,1116,1145,1155,1180,1200,1231,1286,1300,1344,1364,1382,1461,1469,1619,1690,1755,1806,1862,1939,2019,2076,2175,2222,2371,2492,2624,2779,2920,3011,3072,3143,3306,3413,3536,3670,3768,3822,4072,4198,4391,4546,4741,4895,5009,5118,5371,5497,5696,5864,6019
greenwood-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,3,3,3,5,6,8,9,10,10,11,12,12,15,16,17,17,18,18,19,31,32,34,36,37,37,41,41,42,43,44,45,46,46,49,49,53,55,55,57,61,61,62,62,62,63,63,67,68,69,69,69,71,72,72,76,79,82,82,82,92,103,121,128,129,142,147,148,148,148,160,160,172,183,198,199,235,259,273,304,312,315,320,322,345,353,371,374,382,392,402,405,448,458,467,493,506,527,528,534,561,595
hampton-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,6,6,7,9,11,12,15,18,20,21,21,21,21,21,21,21,21,22,22,23,23,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,34,35,35,34,36,36,36,37,38,38,38,38,38,38,41,45,46,45,50,50,50,50,50,50,50,50,53,54,54,55,58,58,61,61,63,65,68,71,73,74,79,81,86,87
horry-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,8,9,11,16,19,20,20,24,28,31,32,37,42,50,51,63,64,76,91,91,106,124,132,134,147,151,150,155,167,176,185,185,185,190,196,198,201,203,209,211,211,215,223,223,226,230,236,238,242,251,256,262,267,269,273,278,283,293,298,299,303,314,333,359,371,377,377,382,392,395,410,417,432,454,472,472,472,536,536,618,676,720,803,849,936,1037,1133,1194,1297,1417,1560,1697,1818,1931,2054,2189,2372,2497,2582,2803,2987,3152,3321,3550,3730,3966,4324,4482,4717
jasper-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,7,8,9,9,11,12,12,12,12,12,12,12,14,14,14,15,16,15,15,15,15,15,17,17,19,19,19,19,19,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,26,26,27,27,28,28,30,36,38,38,39,39,39,39,41,42,42,43,43,43,45,45,47,48,50,50,52,54,54,54,55,56,57,65,67,72,76,82,87,92,95,103,110,121,122,132,138,142,170,170,178,188
kershaw-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,4,5,11,11,15,22,25,29,36,43,44,54,58,63,63,70,77,83,99,105,116,129,136,141,148,152,159,159,170,177,178,179,181,187,187,189,190,195,197,201,201,205,208,211,215,218,223,229,234,237,237,243,245,245,247,245,250,250,253,253,257,259,257,257,261,265,265,270,272,275,281,289,299,300,300,305,312,317,324,329,332,338,339,339,339,368,368,379,384,391,397,404,419,430,444,448,461,469,485,502,519,531,557,570,581,587,608,615,628,640,665,695,708,725,744,767,790
lancaster-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,5,7,7,6,6,8,9,13,14,15,17,26,31,39,41,43,46,46,51,61,62,65,66,67,68,71,73,73,79,79,79,80,79,80,85,87,88,90,93,96,99,100,101,99,96,99,101,103,104,110,111,115,110,108,110,109,111,111,108,108,116,120,121,121,121,122,124,126,129,130,135,140,166,166,166,189,189,201,203,214,220,232,230,239,246,248,259,270,277,298,313,322,335,344,352,383,394,412,421,447,475,493,506,519,547,555,571
laurens-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,6,6,6,6,6,6,9,11,13,14,14,14,14,18,19,19,20,20,20,21,21,21,22,29,35,38,38,39,40,40,40,41,42,42,44,46,46,47,48,47,47,50,57,57,57,57,57,57,57,57,57,58,58,59,60,63,65,67,67,68,69,69,69,77,77,88,92,97,101,109,120,129,140,163,171,179,189,202,219,237,254,269,278,314,341,372,407,422,471,489,521,546,565,590,608
lee-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,8,13,16,17,18,19,19,24,27,27,29,31,33,34,35,40,40,42,42,42,42,45,48,51,51,55,58,58,63,65,68,68,68,69,70,80,92,99,106,115,117,122,123,127,158,164,170,174,175,178,181,187,191,198,207,208,209,212,217,218,218,221,221,221,227,227,229,229,231,233,232,233,233,236,236,238,238,245,246,251,254,256,265,264,264,272,276,283,285,289,293,295,301,307,308,310
lexington-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,12,12,17,19,18,18,25,30,35,41,54,61,70,78,95,117,124,130,130,161,184,202,212,212,208,218,267,267,271,273,274,274,286,294,302,317,329,334,347,358,361,370,414,420,432,440,442,458,465,472,478,484,482,492,503,512,509,516,518,516,519,525,537,548,553,558,572,581,589,597,625,645,657,677,677,677,766,766,836,879,913,941,992,1049,1098,1155,1184,1216,1254,1298,1377,1451,1491,1513,1555,1625,1666,1775,1846,1901,1971,2071,2161,2236,2281,2322,2396,2462
mccormick-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,15,17,17,17,18,21,21,26
marion-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,5,5,6,7,7,8,8,8,14,13,15,15,15,22,22,24,29,32,33,32,32,34,36,37,37,40,41,41,43,44,47,48,49,50,48,47,48,51,51,52,53,56,57,60,63,64,65,66,67,67,68,68,69,71,72,72,72,74,74,84,84,83,83,86,88,95,103,105,108,113,118,122,141,146,155,159,164,170,171,176,191,193,208,212,214,234,262,275,280
marlboro-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,3,6,8,8,10,11,13,14,15,15,15,19,25,25,28,29,29,32,33,35,38,40,41,42,43,45,46,49,50,52,54,54,56,57,57,57,59,59,60,67,71,73,73,75,76,80,88,91,109,111,112,117,132,137,149,161,171,173,183,183,183,198,198,206,211,211,215,221,226,231,236,237,237,241,245,253,261,267,274,280,287,290,297,297,298,301,302,307,310,311,313,316,319
newberry-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,5,8,7,7,7,7,11,13,13,13,13,15,16,22,23,23,21,21,20,21,21,22,22,23,23,23,24,26,27,28,30,30,31,31,31,32,31,31,31,32,31,30,30,31,31,33,33,33,36,44,44,46,46,48,49,51,55,60,63,62,63,63,63,71,71,79,82,87,88,90,93,95,99,105,108,110,116,117,125,132,137,143,175,180,187,190,221,246,252,264,270,287,291,298,312
oconee-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,5,5,5,5,8,8,8,9,9,12,12,13,14,14,14,14,14,14,16,17,17,17,19,20,20,20,22,24,24,24,24,24,25,26,27,29,31,32,36,37,37,37,39,39,41,42,41,41,41,41,41,41,42,43,47,47,47,48,49,50,50,50,54,55,55,55,55,55,58,61,61,65,70,73,76,81,87,94,95,100,105,110,136,154,142,157,173,192,224,244,252,260,271,290,304,318,330,334
orangeburg-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,8,9,9,12,14,16,21,22,24,24,25,26,27,28,30,30,35,37,37,37,37,38,38,40,41,41,43,44,44,51,52,53,56,61,60,63,68,72,77,81,87,92,94,95,95,99,99,101,101,104,106,108,108,112,112,113,115,117,119,122,135,139,143,152,160,161,168,179,189,201,210,210,210,242,242,255,273,283,287,301,309,330,359,394,415,417,430,457,471,506,524,539,567,594,621,643,670,694,747,777,813,853,882,917,936
pickens-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,7,10,11,13,14,14,15,17,17,18,20,21,21,22,27,28,28,28,34,34,37,36,38,39,39,38,41,44,44,44,49,53,54,54,54,57,58,58,59,61,61,62,63,68,73,73,77,85,87,89,91,93,93,94,97,104,110,114,120,124,127,128,129,138,140,158,164,174,174,174,186,186,197,207,212,226,242,262,281,296,303,326,348,367,429,464,499,529,570,642,655,684,751,778,809,835,855,896,921,942,979,1000
richland-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,22,27,29,43,45,59,59,65,81,95,135,148,176,200,224,242,298,311,340,340,417,452,479,494,494,535,548,579,612,626,652,657,657,725,736,766,787,837,840,864,884,899,913,946,964,977,990,1014,1043,1057,1082,1100,1119,1145,1167,1180,1196,1222,1238,1250,1267,1287,1302,1333,1349,1361,1366,1386,1405,1432,1461,1485,1518,1530,1542,1542,1542,1666,1666,1748,1794,1873,1938,2006,2076,2140,2215,2257,2316,2368,2446,2531,2629,2663,2704,2778,2880,2956,3064,3192,3285,3363,3518,3632,3757,3866,4013,4127,4216
saluda-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,7,7,7,6,6,7,8,9,9,10,12,12,12,18,19,23,28,35,40,41,41,47,52,64,67,68,70,73,82,84,86,87,90,91,92,94,98,115,122,123,123,127,132,132,134,136,136,137,137,139,142,144,145,148,148,148,148,151,151,152,154,154,154,156,158,158,164,166,170,171,174,179,180,183,185,187,192,191,194,200,203,206,208,215,219,224,226,235,239
spartanburg-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,9,16,21,25,30,37,45,50,60,72,75,88,120,120,139,150,170,174,174,190,191,199,204,211,213,219,219,227,237,238,243,249,255,258,262,287,295,302,308,315,317,318,325,333,336,343,346,351,354,358,376,383,399,407,411,415,421,439,450,471,476,512,529,534,555,556,617,637,645,645,645,701,701,782,813,825,835,843,887,938,959,992,1026,1046,1088,1146,1183,1200,1247,1257,1278,1312,1369,1429,1472,1544,1609,1663,1767,1798,1835,1892,1955
sumter-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,10,10,10,24,30,34,39,48,66,75,79,80,90,105,105,126,142,146,148,148,156,161,168,176,181,181,185,185,206,207,209,213,214,215,220,223,228,230,248,251,264,270,271,277,281,286,287,290,294,296,301,313,313,321,322,323,324,331,339,344,346,347,347,357,359,365,378,384,387,396,396,396,426,426,462,472,494,509,556,580,594,626,633,648,655,690,736,776,791,825,842,867,905,945,996,1003,1022,1059,1080,1115,1158,1185,1195,1208
