date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-20,NV,19,1.371951550750009,1.3668697488344903,1.2654774746790174,1.4631172466925642,258.2930655989742,89.33732564796944,50.88047459536847,14.0,380.0,380.0,14.0,0.0
2020-03-21,NV,20,1.318703832398825,1.3165064047543789,1.2141590425257789,1.4065350785616904,278.09629562440784,102.86480657095585,54.514794209323355,15.0,407.0,407.0,15.0,2.0
2020-03-22,NV,21,1.2694504176964634,1.2652672946523715,1.1565906571214914,1.3465166043788026,297.13410113004073,118.00745431180714,239.8650945210228,66.0,130.0,130.0,66.0,2.0
2020-03-23,NV,22,1.2222984656526592,1.2192051550902496,1.1229794377717364,1.304403485431861,314.8381754092669,134.68852540742793,163.20811695721676,55.0,1097.0,1097.0,55.0,1.0
2020-03-24,NV,23,1.1819316550533814,1.1788764013774051,1.096544471203172,1.267508922937753,330.9073261491472,152.77208194415826,119.9325472605114,33.0,497.0,497.0,33.0,5.0
2020-03-25,NV,24,1.145530790894481,1.1443258985882383,1.0570440033646118,1.2266500212836733,345.1308618499087,172.09956565192695,156.27574340006032,43.0,340.0,340.0,43.0,0.0
2020-03-26,NV,25,1.1098935380266388,1.1045865793561849,1.0277110801853668,1.1877963492810597,357.4168256212557,192.6256085464466,359.7976417815342,99.0,545.0,545.0,99.0,4.0
2020-03-27,NV,26,1.0771427009739347,1.0735896633911683,0.9836372237433308,1.1401806316714669,367.76692716116486,213.96585815087693,237.08353957899337,115.0,1579.0,1579.0,115.0,4.0
2020-03-28,NV,27,1.0496831109107128,1.0441395910081035,0.9697337166636408,1.118733955550974,376.084209680174,235.89804232540988,153.31454913848196,86.0,1826.0,1826.0,86.0,4.0
2020-03-29,NV,28,1.0217132349343023,1.0205327301024143,0.9416473806010902,1.0870846627696078,382.2842915913028,258.200077653128,425.2153948327223,117.0,628.0,628.0,117.0,3.0
2020-03-30,NV,29,0.998773019403382,0.998172765156134,0.9238332979205076,1.0648616331797838,386.4690592136589,280.59916827385564,425.6272257236014,270.0,2065.0,2065.0,270.0,4.0
2020-03-31,NV,30,0.9753358017068292,0.9728738866702142,0.9033462483219936,1.0479674755433177,388.70416014213316,302.66394898888177,381.6035594652635,105.0,579.0,579.0,105.0,5.0
2020-04-01,NV,31,0.9542058817752757,0.9517493743242146,0.8788469927329996,1.0211181238678209,389.099151192769,324.1343577901757,538.2202918171511,166.0,1004.0,1004.0,166.0,8.0
2020-04-02,NV,32,0.9339789321695676,0.9314562681704188,0.8664671217614414,1.0005245485061252,387.7649799530181,344.64602518653754,466.9002836548652,179.0,1248.0,1248.0,179.0,6.0
2020-04-03,NV,33,0.9162785432606334,0.9152409355627872,0.8445815105883877,0.9810674966202836,384.7749700257949,364.03342928836236,203.52189838147387,56.0,486.0,486.0,56.0,8.0
2020-04-04,NV,34,0.8966498925289504,0.8966304012081412,0.8308594914134241,0.9576830041684627,380.2404010022939,381.982282092537,455.0578159620002,228.0,1631.0,1631.0,228.0,11.0
2020-04-05,NV,35,0.8798261146003108,0.8770678102006362,0.8129456198458821,0.9358708825916754,374.32521434480134,398.3297353388632,341.62604371175973,94.0,668.0,668.0,94.0,6.0
2020-04-06,NV,36,0.8636517329585592,0.8600972436508303,0.8030107447274843,0.924443696198814,367.1009039634138,412.8640759371229,425.2153948327223,117.0,798.0,798.0,117.0,3.0
2020-04-07,NV,37,0.8485649423900204,0.8467727203797737,0.7842070330820372,0.9068663485035,358.6667197882586,425.5135370407093,431.8859905756426,134.0,1010.0,1010.0,134.0,12.0
2020-04-08,NV,38,0.832756050918352,0.830732697597371,0.7636428639141492,0.881470398577501,349.19340290226563,436.1559155929808,390.22578000450477,231.0,1927.0,1927.0,231.0,10.0
2020-04-09,NV,39,0.8192333560095938,0.8163316378370911,0.7560033749478677,0.8758419346185089,338.8372428556173,444.7748226936567,372.801569123881,138.0,1205.0,1205.0,138.0,9.0
2020-04-10,NV,40,0.8056718233516722,0.8022619577344514,0.7365836359107376,0.8596318050621267,327.6975259304002,451.32652074672427,426.04630880581055,128.0,978.0,978.0,128.0,10.0
2020-04-11,NV,41,0.7925273434606894,0.7894934514221656,0.7296622480298522,0.8474046199307246,315.90759346234614,455.8541767658352,421.5810752187673,116.0,838.0,838.0,116.0,5.0
2020-04-12,NV,42,0.7797969461161268,0.7784097040878293,0.7160439167955676,0.8308949204178939,303.6230959595303,458.3776249874141,432.3392291385135,136.0,1024.0,1024.0,136.0,3.0
2020-04-13,NV,43,0.7684354524079388,0.7670687828909558,0.7180988165938854,0.8315709971879086,290.9591022446404,458.9752790196485,490.6331478839102,135.0,853.0,853.0,135.0,5.0
2020-04-14,NV,44,0.7573664625807772,0.7565592465078244,0.6925552137586379,0.8069199937563937,278.0180311163692,457.6641269723278,318.18331591618147,117.0,1197.0,1197.0,117.0,8.0
2020-04-15,NV,45,0.7476388491293057,0.744592619346989,0.6949049221735606,0.8113073690925966,264.9192430643615,454.5919847391282,402.8138728581345,123.0,994.0,994.0,123.0,9.0
2020-04-16,NV,46,0.7380182533632778,0.7370786411783465,0.6894508274910263,0.8046636938953143,251.77812927167565,449.85301433786964,399.775157535038,110.0,796.0,796.0,110.0,8.0
2020-04-17,NV,47,0.7309808972662759,0.7277073162577543,0.6837913235173755,0.8012019006380902,238.7039482961104,443.56943868307366,504.0562897624236,203.0,1311.0,1311.0,203.0,4.0
2020-04-18,NV,48,0.7244857713414068,0.7221474223523859,0.6720391054759821,0.7812001415592595,225.7932255285693,435.83687771655417,335.7295530620612,102.0,989.0,989.0,102.0,6.0
2020-04-19,NV,49,0.7185389415985243,0.716298171625207,0.6607226813004966,0.7767453940171384,213.15362136096763,426.8215708041912,370.7006006233989,102.0,847.0,847.0,102.0,4.0
2020-04-20,NV,50,0.7148827072850666,0.7119611978382838,0.6520884750412189,0.7649266425094686,200.88865003554386,416.6459424422238,370.7006006233989,102.0,749.0,749.0,102.0,8.0
2020-04-21,NV,51,0.7118010781109908,0.7106220181567604,0.6497794564498606,0.7591794759523368,189.0541273865369,405.4523669487124,388.87219869317335,107.0,708.0,708.0,107.0,13.0
2020-04-22,NV,52,0.7123403662875369,0.711669400093632,0.6566322768220214,0.7651118426030512,177.71087972673095,393.3872194971862,523.3420244095043,144.0,833.0,833.0,144.0,8.0
2020-04-23,NV,53,0.7133669642403722,0.7116292890212417,0.6541380231112657,0.7675667408164513,166.91261788789708,380.57320026343547,461.55859097227113,127.0,861.0,861.0,127.0,9.0
2020-04-24,NV,54,0.7148164255632143,0.7142129930296741,0.6598353730041853,0.7677013027749524,156.7259968319236,367.1640257772606,428.62052311967096,190.0,1443.0,1443.0,190.0,6.0
2020-04-25,NV,55,0.7185671756431786,0.7181900537982004,0.6603349064066455,0.7696381604674118,147.18908413919158,353.2910938912236,451.7634557371408,141.0,1016.0,1016.0,141.0,13.0
2020-04-26,NV,56,0.7240409020962696,0.7231448547127122,0.6645065125465125,0.7741076728113976,138.28260451828734,339.1013714237684,209.69466761535983,63.0,978.0,978.0,63.0,6.0
2020-04-27,NV,57,0.7314877936297105,0.7301901051552392,0.6795637554322247,0.7922630632079657,129.9997236255279,324.6993359508392,319.82012602803036,88.0,627.0,627.0,88.0,10.0
2020-04-28,NV,58,0.7403347328584762,0.7386435497296439,0.6770690889228301,0.7901404563829545,122.35011050454693,310.23039050175566,286.6423499197783,115.0,1306.0,1306.0,115.0,6.0
2020-04-29,NV,59,0.7490149624826448,0.7486438515791884,0.6889060061742853,0.8048950254511448,115.33254988268328,295.80918707703034,333.04641064290854,93.0,909.0,909.0,93.0,6.0
2020-04-30,NV,60,0.7606135318825744,0.7593982585582221,0.6936241109446594,0.8126137967228036,108.93106873662931,281.5310267628272,339.7975029456572,100.0,958.0,958.0,100.0,12.0
2020-05-01,NV,61,0.7740695976057146,0.7738925916984325,0.7188830902067248,0.8397573025523805,103.10396205542757,267.518048048516,463.30301921208303,229.0,1609.0,1609.0,229.0,8.0
2020-05-02,NV,62,0.7883945294792963,0.78592621699342,0.7220926771187031,0.8451729769716992,97.82514434808904,253.84691042301029,305.2828475722108,84.0,792.0,792.0,84.0,4.0
2020-05-03,NV,63,0.8038552984733802,0.8046961230624132,0.7463423142838547,0.8761779304353166,93.087812048928,240.5937058839211,417.9467556048125,115.0,882.0,882.0,115.0,6.0
2020-05-04,NV,64,0.8209350133203815,0.8196822591542081,0.7603540144905707,0.8847043389780079,88.87256636798753,227.8203501392317,235.88841146517362,65.0,897.0,897.0,65.0,5.0
2020-05-05,NV,65,0.8365788361848988,0.8377166053214964,0.7776458064075916,0.9010893132365704,85.14770654867547,215.5976051738296,195.16402098754241,103.0,1718.0,1718.0,103.0,5.0
2020-05-06,NV,66,0.8543845541940601,0.8539759287176645,0.7958196800784696,0.922275239364855,81.88302954219594,203.92908683661358,161.475877352364,69.0,1391.0,1391.0,69.0,14.0
2020-05-07,NV,67,0.8743060018503834,0.8744698793762871,0.7977974080449708,0.9296570361547716,79.03475246016545,192.88945830402974,161.04312586772232,103.0,2082.0,2082.0,103.0,9.0
2020-05-08,NV,68,0.8945885074778581,0.8940602438982566,0.8268062368082576,0.962887829150904,76.57168326630425,182.47930228122502,193.3169044941564,118.0,1987.0,1987.0,118.0,8.0
2020-05-09,NV,69,0.9175763048226816,0.9161763989190904,0.8415860784827394,0.979893434378704,74.49004563638847,172.7098335164752,169.40999322862052,144.0,2767.0,2767.0,144.0,6.0
2020-05-10,NV,70,0.939692514208065,0.9381422646087676,0.8734797733426196,1.0085363589157854,72.78235333095542,163.58937042000213,84.45819328219338,70.0,2698.0,2698.0,70.0,5.0
2020-05-11,NV,71,0.9608641977257834,0.9586610430559516,0.8830832592730211,1.0287833956535393,71.44257184571356,155.11765303971242,137.86983860693908,54.0,1275.0,1275.0,54.0,5.0
2020-05-12,NV,72,0.9840743232774388,0.98162808448286,0.912745562133093,1.0584609022994995,70.45565418227106,147.2876962490656,129.6883869799258,159.0,3991.0,3991.0,159.0,6.0
2020-05-13,NV,73,1.0067854624369963,1.0038347426461809,0.9310407876468432,1.0799993270303558,69.79272719351664,140.08663275340288,104.03796168356176,83.0,2597.0,2597.0,83.0,5.0
2020-05-14,NV,74,1.0325410475634027,1.0324650519095022,0.9417517080538274,1.0925605871548223,69.44452220346048,133.49673007254458,121.55131871018372,105.0,2812.0,2812.0,105.0,3.0
2020-05-15,NV,75,1.0555675380068736,1.0532094089199904,0.9790618297104124,1.126242114511839,69.41314402978223,127.4983100139025,140.62919195913994,115.0,2662.0,2662.0,115.0,10.0
2020-05-16,NV,76,1.079591763674965,1.0782512593736984,0.9960185064167896,1.1523375913428058,69.71090177001352,122.07138611646522,102.93312500298485,48.0,1518.0,1518.0,48.0,1.0
2020-05-17,NV,77,1.1038365822131224,1.105786784193636,1.0255472050972183,1.1830807541023167,70.33531893203316,117.19690053681929,91.0333737634852,195.0,6973.0,6973.0,195.0,6.0
2020-05-18,NV,78,1.1266628311345164,1.1288753630392685,1.0339131760126046,1.1953379446169163,71.28084050125796,112.85649028190856,133.47928354205052,49.0,1195.0,1195.0,49.0,8.0
2020-05-19,NV,79,1.150152281178508,1.1470048859639417,1.0563882852036868,1.2310644638035555,72.55916949400812,109.03098911714063,79.63243245687845,140.0,5723.0,5723.0,140.0,7.0
2020-05-20,NV,80,1.1761136782859978,1.1728515889377749,1.0744374498103408,1.2516816914210342,74.17658773447951,105.70126811803968,108.02854241878526,120.0,3616.0,3616.0,120.0,3.0
2020-05-21,NV,81,1.199530783890589,1.1960746630119918,1.1070899557771234,1.2857906559812684,76.14596072404349,102.84996001242037,90.2267664159222,89.0,3211.0,3211.0,89.0,4.0
2020-05-22,NV,82,1.2201712135629414,1.217460893753858,1.136371707061561,1.3126639945733616,78.50994873683821,100.46288477437392,85.4952278143608,146.0,5559.0,5559.0,146.0,3.0
2020-05-23,NV,83,1.2427902262427906,1.2381021619630077,1.146494463540805,1.3338236067613694,81.29643460418711,98.52847651425014,135.13956136711536,295.0,7106.0,7106.0,295.0,4.0
2020-05-24,NV,84,1.2607791294148114,1.2595883167287951,1.1622569823409286,1.3503048811441465,84.5029518132692,97.03700220388521,74.48647055913274,74.0,3234.0,3234.0,74.0,4.0
2020-05-25,NV,85,1.283337051257186,1.282563765337069,1.1904204267257783,1.3752056098556007,88.15213781832378,95.98114264050908,79.73558393840767,109.0,4450.0,4450.0,109.0,2.0
2020-05-26,NV,86,1.3009757837631013,1.3004581130782729,1.2034343206371918,1.3957352524696562,92.26527010135705,95.35619036269124,44.479005237365534,118.0,8636.0,8636.0,118.0,2.0
2020-05-27,NV,87,1.3179382313662436,1.3155214537476776,1.2150984705399146,1.41239844452588,96.8966277855894,95.1601773053684,72.72923133155814,116.0,5192.0,5192.0,116.0,4.0
2020-05-28,NV,88,1.3324521637961553,1.3321437951590096,1.2340923630978822,1.4244223365476365,102.08701836669776,95.39646443464552,117.54074778823359,95.0,2631.0,2631.0,95.0,9.0
2020-05-29,NV,89,1.3490987868030169,1.3434733401499934,1.2461666374641789,1.439072841516321,107.85499345337948,96.07349404926435,143.28795136613581,142.0,3226.0,3226.0,142.0,10.0
2020-05-30,NV,90,1.362174300956137,1.361307378051162,1.2605782569519144,1.4537874750247783,114.22735697036758,97.2017558143017,114.67752948051807,145.0,4116.0,4116.0,145.0,4.0
2020-05-31,NV,91,1.3693468197025869,1.3661278165055988,1.2539789579253815,1.4557053929932282,121.26650667327154,98.79397418095913,79.19947558726435,98.0,4028.0,4028.0,98.0,5.0
2020-06-01,NV,92,1.3749379073487982,1.3757534244699696,1.2783231954969432,1.468243622054741,129.02405333898147,100.86484780870505,73.22986204850642,95.0,4223.0,4223.0,95.0,1.0
2020-06-02,NV,93,1.3831207399095675,1.3812354691421938,1.2868708009880887,1.4749673985821283,137.47705924166806,103.43372367038424,87.08495310986326,142.0,5308.0,5308.0,142.0,7.0
2020-06-03,NV,94,1.3874343170858052,1.3873536005525413,1.2891259587317192,1.4793724780936484,146.6099246670329,106.52494035684177,82.08508842772251,105.0,4164.0,4164.0,105.0,3.0
2020-06-04,NV,95,1.385235843071706,1.3844759657555166,1.2948807456016571,1.4932118522921798,156.4968035803503,110.16542854249056,97.63260683514058,155.0,5168.0,5168.0,155.0,5.0
2020-06-05,NV,96,1.3857591179634026,1.3820736681121857,1.289680835569638,1.490672823550398,167.18606978711927,114.38347320899777,122.31549397237694,176.0,4684.0,4684.0,176.0,0.0
2020-06-06,NV,97,1.3797052655408408,1.3785754708655609,1.2716223812979703,1.4817405009353182,178.61311138099632,119.2116626717645,111.49725550398355,194.0,5664.0,5664.0,194.0,3.0
2020-06-07,NV,98,1.3682206821202672,1.3680493835391487,1.253080631955051,1.4653869134969428,190.77323399337712,124.68697041387695,156.71017696980792,189.0,3926.0,3926.0,189.0,2.0
2020-06-08,NV,99,1.3578498961355103,1.3556001429211375,1.2397862977179697,1.4474652544637086,203.63431825210546,130.84471876233673,103.56958446726827,137.0,4306.0,4306.0,137.0,4.0
2020-06-09,NV,100,1.3402909040233482,1.3372215181644629,1.2317823801907102,1.42570004544415,217.0507771626008,137.7154572385035,221.4956662257481,244.0,3586.0,3586.0,244.0,3.0
2020-06-10,NV,101,1.3231515637379467,1.3198116123598926,1.2209199756470752,1.4164863464696091,230.93905922921886,145.33079272987973,116.81972428532379,134.0,3734.0,3734.0,134.0,2.0
2020-06-11,NV,102,1.3003600900370065,1.2994770794899777,1.2127388864781816,1.4033689609160085,245.1566534898008,153.72532869060092,128.98096752344594,235.0,5931.0,5931.0,235.0,1.0
2020-06-12,NV,103,1.2777970967063816,1.2741849490922044,1.181301594886843,1.3648213622632095,259.5326254127248,162.9279321660325,146.65227867321354,279.0,6193.0,6193.0,279.0,0.0
2020-06-13,NV,104,1.2540987120040756,1.2504028145338402,1.169250327530225,1.3427100294417815,273.858744868408,172.9614030467286,160.57605392284154,268.0,5433.0,5433.0,268.0,3.0
2020-06-14,NV,105,1.228586742117084,1.2255950943495413,1.1483274124714888,1.3190726106786932,287.92687718106083,183.84080373722242,128.93806277365255,227.0,5731.0,5731.0,227.0,1.0
2020-06-15,NV,106,1.2071367730867024,1.2052395133087497,1.1194628645538416,1.28877497894784,301.5690022252317,195.56481970319527,59.25769676992203,106.0,5823.0,5823.0,106.0,4.0
2020-06-16,NV,107,1.1851753548306696,1.1834492677537298,1.097336427336597,1.2718516702985516,314.58476661152235,208.1162054575456,204.26218040482632,379.0,6040.0,6040.0,379.0,2.0
2020-06-17,NV,108,1.1655444215844029,1.163974772587657,1.0802211197425595,1.2482934959210834,326.89171050711104,221.45817582380212,116.62146697670731,184.0,5136.0,5136.0,184.0,1.0
2020-06-18,NV,109,1.1487167872890292,1.1455069965408389,1.068930290308212,1.233543228564503,338.44486624983267,235.53102439435872,239.08689840029461,234.0,3186.0,3186.0,234.0,3.0
2020-06-19,NV,110,1.1376112616691592,1.1324235229498776,1.0622174705511838,1.2353368379311624,349.19603824673203,250.25021071930405,374.4827811644087,410.0,3564.0,3564.0,410.0,2.0
2020-06-20,NV,111,1.12732948176751,1.1225991639825637,1.047999334600248,1.2076661603402137,359.1896357598269,265.5060546740337,314.70578640183163,445.0,4603.0,4603.0,445.0,0.0
2020-06-21,NV,112,1.1183291778912912,1.114236950853882,1.0309089761988437,1.1903638552849691,368.6111119230552,281.1668818893777,326.95794040766657,274.0,2728.0,2728.0,274.0,1.0
2020-06-22,NV,113,1.1114572899563622,1.1103278126936038,1.0279502147344437,1.1779448443517084,377.59878118984,297.08281338465684,452.50034785695055,330.0,2374.0,2374.0,330.0,0.0
2020-06-23,NV,114,1.108990364636938,1.1112572343795275,1.0230662041428866,1.1730033900789387,386.18326238492216,313.09660089683683,337.12848153718016,462.0,4461.0,4461.0,462.0,0.0
2020-06-24,NV,115,1.103440396076698,1.1029655517996566,1.0313408512827402,1.180587359240023,394.4313747302942,329.05339278902716,307.7363192307898,365.0,3861.0,3861.0,365.0,2.0
2020-06-25,NV,116,1.1001177524856862,1.102709803697962,1.018851983478102,1.1686071862178191,402.5266994890216,344.80643477234474,511.4967622115206,497.0,3163.0,3163.0,497.0,1.0
2020-06-26,NV,117,1.1010756572356433,1.1007857509134231,1.0173024618941464,1.1705102354208377,410.4968999854481,360.2264081028614,398.5392319413849,381.0,3112.0,3112.0,381.0,3.0
2020-06-27,NV,118,1.1036678053112905,1.1016515733163716,1.0221462698549997,1.1864661825554246,418.3108531665728,375.2178255803446,819.7824990749579,1099.0,4364.0,4364.0,1099.0,2.0
2020-06-28,NV,119,1.1051297986490476,1.1039602373966515,1.03261969941317,1.2065022857555456,426.16890462113037,389.72105522716566,586.8617751906289,821.0,4554.0,4554.0,821.0,0.0
2020-06-29,NV,120,1.1079134670590391,1.1045440598029952,1.0142799398212998,1.2034805960744104,434.3159602382568,403.7040873863583,439.4631041774943,734.0,5437.0,5437.0,734.0,4.0
2020-06-30,NV,121,1.1091714960399819,1.1088061439904853,1.0252163371954328,1.2128284891949277,442.80594801681593,417.1571771174846,401.98992835844876,562.0,4551.0,4551.0,562.0,3.0
2020-07-01,NV,122,1.112905306378324,1.1072270816777898,1.015627564365816,1.2082123464498833,451.64485654778747,430.0976316460061,321.63645074318475,645.0,6528.0,6528.0,645.0,4.0
2020-07-02,NV,123,1.1162363778920419,1.1111444940666626,1.0090177358630914,1.2231353710829478,460.8243865024983,442.5601793361245,0.0,0.0,0.0,632.0,632.0,14.0
2020-07-03,NV,124,1.1166417363706809,1.1116859139400994,1.009906181438053,1.2267043470859702,470.4262694479028,454.5846781651564,357.9804819745568,985.0,8957.0,8957.0,985.0,3.0
2020-07-04,NV,125,1.1182087627428463,1.1116733286903149,1.005666112861643,1.2447222259776225,480.54406381477037,466.22579386931716,369.7982352908302,857.0,7544.0,7544.0,857.0,2.0
2020-07-05,NV,126,1.1187686555997072,1.112427012288422,0.9930581508334464,1.2412684513846293,491.0822372744801,477.5627920830195,424.2709100091142,843.0,6468.0,6468.0,843.0,4.0
