Afghanistan,afghanistan,,1,AF,AFG,
Oldham,oldham-texas-united_states,texas-united_states,3,US,USA,48359
Orange,orange-texas-united_states,texas-united_states,3,US,USA,48361
Palo Pinto,palo_pinto-texas-united_states,texas-united_states,3,US,USA,48363
Panola,panola-texas-united_states,texas-united_states,3,US,USA,48365
Parker,parker-texas-united_states,texas-united_states,3,US,USA,48367
Parmer,parmer-texas-united_states,texas-united_states,3,US,USA,48369
Pecos,pecos-texas-united_states,texas-united_states,3,US,USA,48371
Polk,polk-texas-united_states,texas-united_states,3,US,USA,48373
Potter,potter-texas-united_states,texas-united_states,3,US,USA,48375
Presidio,presidio-texas-united_states,texas-united_states,3,US,USA,48377
Rains,rains-texas-united_states,texas-united_states,3,US,USA,48379
Randall,randall-texas-united_states,texas-united_states,3,US,USA,48381
Reagan,reagan-texas-united_states,texas-united_states,3,US,USA,48383
Real,real-texas-united_states,texas-united_states,3,US,USA,48385
Red River,red_river-texas-united_states,texas-united_states,3,US,USA,48387
Reeves,reeves-texas-united_states,texas-united_states,3,US,USA,48389
Refugio,refugio-texas-united_states,texas-united_states,3,US,USA,48391
Roberts,roberts-texas-united_states,texas-united_states,3,US,USA,48393
Robertson,robertson-texas-united_states,texas-united_states,3,US,USA,48395
Rockwall,rockwall-texas-united_states,texas-united_states,3,US,USA,48397
Runnels,runnels-texas-united_states,texas-united_states,3,US,USA,48399
Rusk,rusk-texas-united_states,texas-united_states,3,US,USA,48401
Sabine,sabine-texas-united_states,texas-united_states,3,US,USA,48403
San Augustine,san_augustine-texas-united_states,texas-united_states,3,US,USA,48405
San Jacinto,san_jacinto-texas-united_states,texas-united_states,3,US,USA,48407
San Patricio,san_patricio-texas-united_states,texas-united_states,3,US,USA,48409
San Saba,san_saba-texas-united_states,texas-united_states,3,US,USA,48411
Schleicher,schleicher-texas-united_states,texas-united_states,3,US,USA,48413
Scurry,scurry-texas-united_states,texas-united_states,3,US,USA,48415
Shackelford,shackelford-texas-united_states,texas-united_states,3,US,USA,48417
Shelby,shelby-texas-united_states,texas-united_states,3,US,USA,48419
Sherman,sherman-texas-united_states,texas-united_states,3,US,USA,48421
Smith,smith-texas-united_states,texas-united_states,3,US,USA,48423
Somervell,somervell-texas-united_states,texas-united_states,3,US,USA,48425
Starr,starr-texas-united_states,texas-united_states,3,US,USA,48427
Stephens,stephens-texas-united_states,texas-united_states,3,US,USA,48429
Sterling,sterling-texas-united_states,texas-united_states,3,US,USA,48431
Stonewall,stonewall-texas-united_states,texas-united_states,3,US,USA,48433
Sutton,sutton-texas-united_states,texas-united_states,3,US,USA,48435
Swisher,swisher-texas-united_states,texas-united_states,3,US,USA,48437
Tarrant,tarrant-texas-united_states,texas-united_states,3,US,USA,48439
Taylor,taylor-texas-united_states,texas-united_states,3,US,USA,48441
Terrell,terrell-texas-united_states,texas-united_states,3,US,USA,48443
Terry,terry-texas-united_states,texas-united_states,3,US,USA,48445
Throckmorton,throckmorton-texas-united_states,texas-united_states,3,US,USA,48447
Titus,titus-texas-united_states,texas-united_states,3,US,USA,48449
Tom Green,tom_green-texas-united_states,texas-united_states,3,US,USA,48451
Travis,travis-texas-united_states,texas-united_states,3,US,USA,48453
Trinity,trinity-texas-united_states,texas-united_states,3,US,USA,48455
Tyler,tyler-texas-united_states,texas-united_states,3,US,USA,48457
Upshur,upshur-texas-united_states,texas-united_states,3,US,USA,48459
Upton,upton-texas-united_states,texas-united_states,3,US,USA,48461
Uvalde,uvalde-texas-united_states,texas-united_states,3,US,USA,48463
Val Verde,val_verde-texas-united_states,texas-united_states,3,US,USA,48465
Van Zandt,van_zandt-texas-united_states,texas-united_states,3,US,USA,48467
Victoria,victoria-texas-united_states,texas-united_states,3,US,USA,48469
Walker,walker-texas-united_states,texas-united_states,3,US,USA,48471
Waller,waller-texas-united_states,texas-united_states,3,US,USA,48473
Ward,ward-texas-united_states,texas-united_states,3,US,USA,48475
Washington,washington-texas-united_states,texas-united_states,3,US,USA,48477
Webb,webb-texas-united_states,texas-united_states,3,US,USA,48479
Wharton,wharton-texas-united_states,texas-united_states,3,US,USA,48481
Wheeler,wheeler-texas-united_states,texas-united_states,3,US,USA,48483
Wichita,wichita-texas-united_states,texas-united_states,3,US,USA,48485
Wilbarger,wilbarger-texas-united_states,texas-united_states,3,US,USA,48487
Willacy,willacy-texas-united_states,texas-united_states,3,US,USA,48489
Williamson,williamson-texas-united_states,texas-united_states,3,US,USA,48491
Wilson,wilson-texas-united_states,texas-united_states,3,US,USA,48493
Winkler,winkler-texas-united_states,texas-united_states,3,US,USA,48495
Wise,wise-texas-united_states,texas-united_states,3,US,USA,48497
Wood,wood-texas-united_states,texas-united_states,3,US,USA,48499
Yoakum,yoakum-texas-united_states,texas-united_states,3,US,USA,48501
Young,young-texas-united_states,texas-united_states,3,US,USA,48503
Zapata,zapata-texas-united_states,texas-united_states,3,US,USA,48505
Zavala,zavala-texas-united_states,texas-united_states,3,US,USA,48507
Beaver,beaver-utah-united_states,utah-united_states,3,US,USA,49001
Box Elder,box_elder-utah-united_states,utah-united_states,3,US,USA,49003
Cache,cache-utah-united_states,utah-united_states,3,US,USA,49005
Carbon,carbon-utah-united_states,utah-united_states,3,US,USA,49007
Daggett,daggett-utah-united_states,utah-united_states,3,US,USA,49009
Davis,davis-utah-united_states,utah-united_states,3,US,USA,49011
Duchesne,duchesne-utah-united_states,utah-united_states,3,US,USA,49013
Emery,emery-utah-united_states,utah-united_states,3,US,USA,49015
Garfield,garfield-utah-united_states,utah-united_states,3,US,USA,49017
Grand,grand-utah-united_states,utah-united_states,3,US,USA,49019
Iron,iron-utah-united_states,utah-united_states,3,US,USA,49021
Juab,juab-utah-united_states,utah-united_states,3,US,USA,49023
Kane,kane-utah-united_states,utah-united_states,3,US,USA,49025
Millard,millard-utah-united_states,utah-united_states,3,US,USA,49027
Morgan,morgan-utah-united_states,utah-united_states,3,US,USA,49029
Piute,piute-utah-united_states,utah-united_states,3,US,USA,49031
Rich,rich-utah-united_states,utah-united_states,3,US,USA,49033
Salt Lake,salt_lake-utah-united_states,utah-united_states,3,US,USA,49035
San Juan,san_juan-utah-united_states,utah-united_states,3,US,USA,49037
Sanpete,sanpete-utah-united_states,utah-united_states,3,US,USA,49039
Sevier,sevier-utah-united_states,utah-united_states,3,US,USA,49041
Summit,summit-utah-united_states,utah-united_states,3,US,USA,49043
Tooele,tooele-utah-united_states,utah-united_states,3,US,USA,49045
Uintah,uintah-utah-united_states,utah-united_states,3,US,USA,49047
Utah,utah-utah-united_states,utah-united_states,3,US,USA,49049
Wasatch,wasatch-utah-united_states,utah-united_states,3,US,USA,49051
Washington,washington-utah-united_states,utah-united_states,3,US,USA,49053
Wayne,wayne-utah-united_states,utah-united_states,3,US,USA,49055
Weber,weber-utah-united_states,utah-united_states,3,US,USA,49057
Addison,addison-vermont-united_states,vermont-united_states,3,US,USA,50001
Bennington,bennington-vermont-united_states,vermont-united_states,3,US,USA,50003
Caledonia,caledonia-vermont-united_states,vermont-united_states,3,US,USA,50005
Chittenden,chittenden-vermont-united_states,vermont-united_states,3,US,USA,50007
Essex,essex-vermont-united_states,vermont-united_states,3,US,USA,50009
Franklin,franklin-vermont-united_states,vermont-united_states,3,US,USA,50011
Grand Isle,grand_isle-vermont-united_states,vermont-united_states,3,US,USA,50013
Lamoille,lamoille-vermont-united_states,vermont-united_states,3,US,USA,50015
Orange,orange-vermont-united_states,vermont-united_states,3,US,USA,50017
Orleans,orleans-vermont-united_states,vermont-united_states,3,US,USA,50019
Rutland,rutland-vermont-united_states,vermont-united_states,3,US,USA,50021
Washington,washington-vermont-united_states,vermont-united_states,3,US,USA,50023
Windham,windham-vermont-united_states,vermont-united_states,3,US,USA,50025
Windsor,windsor-vermont-united_states,vermont-united_states,3,US,USA,50027
Accomack,accomack-virginia-united_states,virginia-united_states,3,US,USA,51001
Albemarle,albemarle-virginia-united_states,virginia-united_states,3,US,USA,51003
Alleghany,alleghany-virginia-united_states,virginia-united_states,3,US,USA,51005
Amelia,amelia-virginia-united_states,virginia-united_states,3,US,USA,51007
Amherst,amherst-virginia-united_states,virginia-united_states,3,US,USA,51009
Appomattox,appomattox-virginia-united_states,virginia-united_states,3,US,USA,51011
Arlington,arlington-virginia-united_states,virginia-united_states,3,US,USA,51013
Augusta,augusta-virginia-united_states,virginia-united_states,3,US,USA,51015
Bath,bath-virginia-united_states,virginia-united_states,3,US,USA,51017
Bedford,bedford-virginia-united_states,virginia-united_states,3,US,USA,51019
Bland,bland-virginia-united_states,virginia-united_states,3,US,USA,51021
Botetourt,botetourt-virginia-united_states,virginia-united_states,3,US,USA,51023
Brunswick,brunswick-virginia-united_states,virginia-united_states,3,US,USA,51025
Buchanan,buchanan-virginia-united_states,virginia-united_states,3,US,USA,51027
Buckingham,buckingham-virginia-united_states,virginia-united_states,3,US,USA,51029
Campbell,campbell-virginia-united_states,virginia-united_states,3,US,USA,51031
Caroline,caroline-virginia-united_states,virginia-united_states,3,US,USA,51033
Carroll,carroll-virginia-united_states,virginia-united_states,3,US,USA,51035
Charles City,charles_city-virginia-united_states,virginia-united_states,3,US,USA,51036
Charlotte,charlotte-virginia-united_states,virginia-united_states,3,US,USA,51037
Chesterfield,chesterfield-virginia-united_states,virginia-united_states,3,US,USA,51041
Clarke,clarke-virginia-united_states,virginia-united_states,3,US,USA,51043
Craig,craig-virginia-united_states,virginia-united_states,3,US,USA,51045
Culpeper,culpeper-virginia-united_states,virginia-united_states,3,US,USA,51047
Cumberland,cumberland-virginia-united_states,virginia-united_states,3,US,USA,51049
Dickenson,dickenson-virginia-united_states,virginia-united_states,3,US,USA,51051
Dinwiddie,dinwiddie-virginia-united_states,virginia-united_states,3,US,USA,51053
Essex,essex-virginia-united_states,virginia-united_states,3,US,USA,51057
Fairfax,fairfax-virginia-united_states,virginia-united_states,3,US,USA,51059
Fauquier,fauquier-virginia-united_states,virginia-united_states,3,US,USA,51061
Floyd,floyd-virginia-united_states,virginia-united_states,3,US,USA,51063
Fluvanna,fluvanna-virginia-united_states,virginia-united_states,3,US,USA,51065
Franklin,franklin-virginia-united_states,virginia-united_states,3,US,USA,51067
Frederick,frederick-virginia-united_states,virginia-united_states,3,US,USA,51069
Giles,giles-virginia-united_states,virginia-united_states,3,US,USA,51071
Gloucester,gloucester-virginia-united_states,virginia-united_states,3,US,USA,51073
Goochland,goochland-virginia-united_states,virginia-united_states,3,US,USA,51075
Grayson,grayson-virginia-united_states,virginia-united_states,3,US,USA,51077
Greene,greene-virginia-united_states,virginia-united_states,3,US,USA,51079
Greensville,greensville-virginia-united_states,virginia-united_states,3,US,USA,51081
Halifax,halifax-virginia-united_states,virginia-united_states,3,US,USA,51083
Hanover,hanover-virginia-united_states,virginia-united_states,3,US,USA,51085
Henrico,henrico-virginia-united_states,virginia-united_states,3,US,USA,51087
Henry,henry-virginia-united_states,virginia-united_states,3,US,USA,51089
Highland,highland-virginia-united_states,virginia-united_states,3,US,USA,51091
Isle of Wight,isle_of_wight-virginia-united_states,virginia-united_states,3,US,USA,51093
James City,james_city-virginia-united_states,virginia-united_states,3,US,USA,51095
King and Queen,king_and_queen-virginia-united_states,virginia-united_states,3,US,USA,51097
King George,king_george-virginia-united_states,virginia-united_states,3,US,USA,51099
King William,king_william-virginia-united_states,virginia-united_states,3,US,USA,51101
Lancaster,lancaster-virginia-united_states,virginia-united_states,3,US,USA,51103
Lee,lee-virginia-united_states,virginia-united_states,3,US,USA,51105
Loudoun,loudoun-virginia-united_states,virginia-united_states,3,US,USA,51107
Louisa,louisa-virginia-united_states,virginia-united_states,3,US,USA,51109
Lunenburg,lunenburg-virginia-united_states,virginia-united_states,3,US,USA,51111
Madison,madison-virginia-united_states,virginia-united_states,3,US,USA,51113
Mathews,mathews-virginia-united_states,virginia-united_states,3,US,USA,51115
Mecklenburg,mecklenburg-virginia-united_states,virginia-united_states,3,US,USA,51117
Middlesex,middlesex-virginia-united_states,virginia-united_states,3,US,USA,51119
Montgomery,montgomery-virginia-united_states,virginia-united_states,3,US,USA,51121
Nelson,nelson-virginia-united_states,virginia-united_states,3,US,USA,51125
New Kent,new_kent-virginia-united_states,virginia-united_states,3,US,USA,51127
Northampton,northampton-virginia-united_states,virginia-united_states,3,US,USA,51131
Northumberland,northumberland-virginia-united_states,virginia-united_states,3,US,USA,51133
Nottoway,nottoway-virginia-united_states,virginia-united_states,3,US,USA,51135
Orange,orange-virginia-united_states,virginia-united_states,3,US,USA,51137
Page,page-virginia-united_states,virginia-united_states,3,US,USA,51139
Patrick,patrick-virginia-united_states,virginia-united_states,3,US,USA,51141
Pittsylvania,pittsylvania-virginia-united_states,virginia-united_states,3,US,USA,51143
Powhatan,powhatan-virginia-united_states,virginia-united_states,3,US,USA,51145
Prince Edward,prince_edward-virginia-united_states,virginia-united_states,3,US,USA,51147
Prince George,prince_george-virginia-united_states,virginia-united_states,3,US,USA,51149
Prince William,prince_william-virginia-united_states,virginia-united_states,3,US,USA,51153
Pulaski,pulaski-virginia-united_states,virginia-united_states,3,US,USA,51155
Rappahannock,rappahannock-virginia-united_states,virginia-united_states,3,US,USA,51157
Richmond,richmond-virginia-united_states,virginia-united_states,3,US,USA,51159
Roanoke,roanoke-virginia-united_states,virginia-united_states,3,US,USA,51161
Rockbridge,rockbridge-virginia-united_states,virginia-united_states,3,US,USA,51163
Rockingham,rockingham-virginia-united_states,virginia-united_states,3,US,USA,51165
Russell,russell-virginia-united_states,virginia-united_states,3,US,USA,51167
Scott,scott-virginia-united_states,virginia-united_states,3,US,USA,51169
Shenandoah,shenandoah-virginia-united_states,virginia-united_states,3,US,USA,51171
Smyth,smyth-virginia-united_states,virginia-united_states,3,US,USA,51173
